open_time,open,high,low,close,volume,y_true,y_pred
2026-01-31T12:00:00.000Z,0.499,0.501,0.443,0.476,5846624.6,-1.389661367667795,3.3154585810375807
2026-01-31T12:15:00.000Z,0.1184,0.1186,0.1184,0.1186,4008.0,0.8944692045637335,-1.63280498777874
2026-01-31T12:45:00.000Z,0.2905,0.2906,0.2901,0.2901,3081357.6,2.617554335961074,3.6394140110316124
2026-01-31T14:00:00.000Z,4.1,4.109,3.891,3.975,1493173.93,-3.108809418172962,2.3110706293768777
2026-01-31T14:35:00.000Z,0.1782,0.1785,0.1766,0.1775,1624544.0,-0.49776573665138146,2.657437620300936
2026-01-31T15:05:00.000Z,0.1072,0.1082,0.1072,0.1079,116662.3,1.5008800344525428,1.2034100388565918
2026-01-31T15:10:00.000Z,0.484,0.484,0.483,0.484,11152.9,4.825499864718176,-0.5363143102473754
2026-01-31T15:35:00.000Z,60.44,60.44,60.19,60.33,2162.166,-6.241997864040812,-1.7155236484508456
2026-01-31T15:40:00.000Z,0.1174,0.1174,0.1173,0.1174,4986.0,-0.24184372010163369,-1.3117493862167828
2026-01-31T16:00:00.000Z,0.0912,0.09315,0.09101,0.09218,1.4167462E7,1.1709985427116896,4.066551433159515
2026-01-31T16:15:00.000Z,0.2962,0.3003,0.2941,0.2973,8041066.7,-0.008444569688870418,3.734488376830344
2026-01-31T16:45:00.000Z,0.2947,0.2953,0.2917,0.2948,167825.2,-1.929992729886456,1.3118308726356933
2026-01-31T17:00:00.000Z,0.0438,0.04393,0.04157,0.04279,2.9546503E7,5.413213947027202,4.544654718695606
2026-01-31T18:00:00.000Z,9.6,9.66,9.58,9.6,57531.18,-4.555388450096364,0.5176282098171567
2026-01-31T18:25:00.000Z,0.1007,0.101,0.1005,0.1009,37520.9,0.08361943992162146,0.2876881275610172
2026-01-31T18:45:00.000Z,0.1087,0.1109,0.1081,0.1097,762772.0,-0.21012474514813695,2.3218480257608336
2026-01-31T18:45:00.000Z,0.08786,0.08957,0.08696,0.08891,1.2768564E7,8.611265399085639,3.9392163581704995
2026-01-31T19:20:00.000Z,490.8,490.8,487.2,488.4,125.34,-9.339086228768052,-3.433339174092239
2026-01-31T19:35:00.000Z,0.04316,0.04319,0.04293,0.04294,574385.0,5.408672375426849,2.2105416751281437
2026-01-31T20:00:00.000Z,9.55,9.65,9.4,9.59,93186.1,-3.517040173593492,0.7484610177224682
2026-01-31T20:30:00.000Z,0.2835,0.285,0.2819,0.2847,3756599.0,-0.011658849603703114,3.2064762729888985
2026-01-31T20:30:00.000Z,0.2782,0.2828,0.2776,0.2814,662989.1,1.750959684837841,2.1440250262111413
2026-01-31T21:00:00.000Z,1.5937,1.6269,1.5876,1.6209,1.20093805E7,-1.910514659672481,2.525308786463106
2026-01-31T21:30:00.000Z,0.2395,0.2399,0.2386,0.2399,10743.0,3.119472243082332,-0.5615293679457893
2026-01-31T22:45:00.000Z,5.43,5.43,5.43,5.43,71.515,-3.400093019319102,-3.978277292163142
2026-02-01T00:00:00.000Z,0.181,0.182,0.1806,0.1812,1163503.0,4.028578896495635,2.487801812975244
2026-02-01T00:15:00.000Z,10.18,10.2,10.16,10.18,12715.15,-4.482378974376677,-0.46919132259582536
2026-02-01T00:25:00.000Z,0.1151,0.1154,0.1151,0.1151,34785.0,-0.5440982351852366,0.3521341794372816
2026-02-01T00:30:00.000Z,0.0669,0.0671,0.0668,0.0668,30531.1,10.670555561991085,-0.07905749883561111
2026-02-01T01:30:00.000Z,2877.0,2879.0,2872.0,2877.0,0.23571,-5.649002045290956,-6.9132364596038185
2026-02-01T01:30:00.000Z,10.18,10.18,10.12,10.13,15038.52,-3.722406633284607,-0.255830212052068
2026-02-01T02:00:00.000Z,0.245,0.2455,0.2448,0.2449,1332.8,7.648155344392628,-2.006893024970205
2026-02-01T02:30:00.000Z,510.2,513.9,510.0,513.5,275.328,-7.095035555891371,-3.3756179023097723
2026-02-01T02:35:00.000Z,0.4246,0.4259,0.4246,0.4258,32474.34,12.127812480014233,-0.11339865336085209
2026-02-01T02:40:00.000Z,78771.62,78800.0,78700.0,78749.48,28.84673,-3.3060537738285403,-15.734818209986749
2026-02-01T02:45:00.000Z,2890.0,2892.0,2886.0,2887.0,0.5369,-8.989624427194917,-6.941422991639585
2026-02-01T03:05:00.000Z,0.358,0.36,0.358,0.36,20879.2,-1.2670309402930728,-0.24254186183205567
2026-02-01T03:10:00.000Z,0.1013,0.1015,0.1013,0.1014,78188.0,0.8846311051159046,0.6168046600274912
2026-02-01T04:00:00.000Z,0.2455,0.2468,0.2436,0.2456,775066.5,9.207171676176308,2.146830879887243
2026-02-01T04:00:00.000Z,2445.46,2454.66,2441.52,2448.23,14512.1428,-8.660670830318713,-4.188280036138542
2026-02-01T04:05:00.000Z,0.4244,0.4245,0.4238,0.4242,11231.06,1.3717501612564948,-0.8650942556277759
2026-02-01T04:15:00.000Z,1.6725,1.674,1.6705,1.6723,515812.4,-12.409851010513844,2.1796552030319942
2026-02-01T05:05:00.000Z,6.83E-6,6.84E-6,6.81E-6,6.82E-6,2.69951252E9,13.607645586868097,7.779586635673014
2026-02-01T05:35:00.000Z,5.56,5.56,5.54,5.54,803.392,-0.7106275965299182,-2.5149513753090287
2026-02-01T05:45:00.000Z,2.717,2.723,2.716,2.722,6942.92,-3.2580230653349203,-0.7255792409501444
2026-02-01T06:00:00.000Z,0.1041,0.1047,0.1041,0.1047,81646.0,7.103595362531111,1.0079944733550419
2026-02-01T06:00:00.000Z,127.77,128.61,126.62,127.35,9364.763,-7.11415715058222,-1.0323578431417633
2026-02-01T06:10:00.000Z,0.1037,0.1037,0.1036,0.1036,113.9,8.927549791550673,-3.4885349463167747
2026-02-01T06:25:00.000Z,782.39,782.53,780.81,780.81,173.145,-7.6903513395964165,-3.3185976558507417
2026-02-01T06:30:00.000Z,0.357,0.357,0.357,0.357,649.4,1.5350282356469238,-1.9683130023546405
2026-02-01T06:45:00.000Z,1.6607,1.6609,1.655,1.657,1346305.3,5.767302070106055,2.5875566517477555
2026-02-01T08:00:00.000Z,526.1,530.5,525.6,529.7,3698.636,-3.9528685984900123,-1.6583546576353316
2026-02-01T08:05:00.000Z,10.18,10.18,10.16,10.17,5580.41,-0.03197075487647094,-0.9585551237615473
2026-02-01T08:30:00.000Z,9.84,9.85,9.83,9.85,1917.52,8.987995993623963,-1.8439139477681687
2026-02-01T08:30:00.000Z,78500.52,78863.0,78468.43,78863.0,129.57863,-9.892930136565782,-16.17973915292408
2026-02-01T08:35:00.000Z,3.955,3.988,3.955,3.985,15432.27,-1.3195625130807898,-0.22729051627761623
2026-02-01T08:55:00.000Z,1.066,1.066,1.065,1.065,19567.04,-1.7738918805453427,-0.16447861749475065
2026-02-01T09:00:00.000Z,0.1812,0.1816,0.1806,0.1807,478431.0,2.1465880315491845,1.9755813412918628
2026-02-01T09:30:00.000Z,1.535,1.547,1.534,1.546,55689.52,-1.6547573923012144,0.5663544426577961
2026-02-01T11:00:00.000Z,0.2921,0.2964,0.2921,0.2955,2925897.3,2.2204533463652583,3.0806968835551354
2026-02-01T11:10:00.000Z,2.721,2.722,2.718,2.722,2668.01,-2.4135946473756693,-1.2889409388347417
2026-02-01T11:40:00.000Z,0.2429,0.2439,0.2426,0.2436,18298.2,-0.004113539325792281,-0.39710022642860865
2026-02-01T13:00:00.000Z,0.2413,0.2431,0.2413,0.2426,71062.7,1.8507177340747716,0.46196450302226216
2026-02-01T13:05:00.000Z,1.542,1.544,1.541,1.544,70213.21,5.845644785367839,0.3681885669692962
2026-02-01T13:40:00.000Z,533.4,534.0,532.7,533.8,279.129,-1.6457778034966246,-3.0439221845949955
2026-02-01T14:00:00.000Z,104.45,104.81,101.75,102.95,396592.179,-5.667067981603905,-0.8452960256332672
2026-02-01T14:00:00.000Z,0.359,0.36,0.355,0.356,202885.3,1.0901496147493759,1.5814502553635472
2026-02-01T14:00:00.000Z,1.063,1.067,1.059,1.059,125776.77,2.926840570563256,1.0380816127584656
2026-02-01T14:05:00.000Z,19.78,19.82,19.77,19.77,69.372,-0.7141037358940396,-4.270995255420556
2026-02-01T14:30:00.000Z,9.68,9.72,9.58,9.68,106421.48,1.7984519008990931,0.936693555576572
2026-02-01T14:35:00.000Z,58.66,58.69,58.36,58.47,8871.008,-3.1026712914841763,-0.6831026119491416
2026-02-01T15:15:00.000Z,2.664,2.664,2.627,2.627,97809.69,10.28939971667787,0.8510230438249761
2026-02-01T15:35:00.000Z,77052.22,77392.0,76761.98,77284.0,282.82603,-13.482719847888514,-15.095133007048695
2026-02-01T15:40:00.000Z,0.1076,0.1078,0.1074,0.1078,19705.0,7.047920463428973,-0.45198584887733134
2026-02-01T15:55:00.000Z,123.76,124.76,123.73,124.02,981.722,-1.8593020141373602,-2.120521254200313
2026-02-01T16:00:00.000Z,19.37,19.38,19.31,19.32,305.064,-5.229131277013918,-2.6648497609905997
2026-02-01T16:40:00.000Z,0.104,0.10412,0.10336,0.10352,4470417.0,5.239942193118134,3.4861081033163
2026-02-01T18:00:00.000Z,19.32,19.68,19.32,19.53,1396.863,-5.128706389671094,-1.8147006534311096
2026-02-01T20:40:00.000Z,0.1165,0.1167,0.1156,0.1157,100962.6,3.126396552153656,1.0074249904820043
2026-02-01T20:55:00.000Z,2.628,2.638,2.627,2.637,7203.29,5.656267568292904,-1.0404831545068298
2026-02-01T21:00:00.000Z,757.64,758.02,751.96,754.39,1457.275,-3.6756977174118726,-2.2209806477983025
2026-02-01T21:50:00.000Z,19.14,19.14,19.09,19.11,242.858,-3.9704750805093147,-2.6770593512490324
2026-02-01T21:55:00.000Z,0.361,0.361,0.3581,0.3605,16880.77,2.3779009741272192,-0.5717584120159153
2026-02-01T22:15:00.000Z,3.896,3.896,3.882,3.887,15226.1,-0.8878840538795599,-0.28438574348730206
2026-02-01T22:45:00.000Z,1.6043,1.6069,1.5988,1.5996,186591.5,-2.8833819897778965,1.3067827336868476
2026-02-01T22:55:00.000Z,0.08934,0.08974,0.08926,0.08949,404324.0,0.24119398325836983,1.8195252573057794
2026-02-01T23:00:00.000Z,0.1166,0.1166,0.1125,0.1139,605096.4,3.856979793449906,2.2265805048530747
2026-02-01T23:30:00.000Z,5.34,5.42,5.34,5.39,2231.33,-3.7679949479982806,-1.6294247811711629
2026-02-01T23:45:00.000Z,0.1253,0.1253,0.1245,0.1245,18431.0,6.1608175010923585,-0.052230037064301196
2026-02-02T00:00:00.000Z,58.49,58.99,58.07,58.99,8807.989,-1.929100205405295,-0.8246207966226151
2026-02-11T00:00:00.000Z,8.57,8.6,8.53,8.57,128721.62,-1.8975090142625055,1.0403751432049013
2026-02-11T00:05:00.000Z,1.284,1.285,1.284,1.285,7354.72,6.012830002296631,-0.6246687687953245
2026-02-11T00:40:00.000Z,525.9,526.2,524.9,525.1,18.266,-7.300353605985843,-4.642471875805952
2026-02-11T02:15:00.000Z,0.3537,0.3562,0.3524,0.3546,7336.85,1.3804964236448325,-0.8177046791744802
2026-02-11T02:55:00.000Z,1.4108,1.4116,1.4101,1.4102,135371.5,5.911826546448342,1.1166006422929995
2026-02-11T03:00:00.000Z,525.0,525.1,518.0,520.9,1186.637,-1.8333496604444317,-2.1627815744401264
2026-02-11T03:00:00.000Z,83.55,83.68,83.27,83.28,23570.188,-6.827934276220272,-0.12083460361440355
2026-02-11T03:35:00.000Z,0.09013,0.09027,0.09013,0.0902,370189.0,-9.613037695311622,1.8406145885122576
2026-02-11T03:45:00.000Z,6.03E-6,6.03E-6,6.02E-6,6.03E-6,1.666867483E9,12.359370082984848,7.813586556726377
2026-02-11T03:50:00.000Z,1.4077,1.4091,1.4055,1.4058,208725.8,1.84206826056182,1.6552101714019627
2026-02-11T04:00:00.000Z,8.87,8.89,8.87,8.87,12040.94,-4.211423223685806,-0.290251218710258
2026-02-11T04:00:00.000Z,0.1321,0.1324,0.1312,0.1315,252565.0,-0.294039372947247,1.7058838606620066
2026-02-11T04:00:00.000Z,0.099,0.0992,0.0978,0.098,242195.0,6.289298991023781,1.6597446181566153
2026-02-11T04:20:00.000Z,53.01,53.01,52.68,52.8,2903.421,-5.065523559401665,-1.3227850856548113
2026-02-11T04:30:00.000Z,0.3354,0.3355,0.3323,0.3332,236316.47,-0.7582460827713013,1.4377659822794606
2026-02-11T05:20:00.000Z,0.1559,0.1563,0.1559,0.1561,187212.0,3.30652761174203,1.342601927529949
2026-02-11T05:35:00.000Z,4.26,4.26,4.26,4.26,1.763,4.802056521076076,-6.465764655971864
2026-02-11T05:40:00.000Z,519.4,519.8,518.5,518.7,39.838,-11.760364079221045,-4.193855725682961
2026-02-11T06:00:00.000Z,0.00413,0.00413,0.00401,0.00405,6.19442506E7,4.398555936625092,5.125561409210188
2026-02-11T06:05:00.000Z,0.3307,0.331,0.3293,0.3294,32059.62,12.22473410501876,0.3654003391229286
2026-02-11T06:15:00.000Z,66916.36,67171.93,66699.15,67120.96,482.5408,-13.496962781253494,-13.768292673858433
2026-02-11T06:15:00.000Z,0.0925,0.0928,0.0923,0.0923,29922.6,5.148401118021955,0.28210413777814225
2026-02-11T07:35:00.000Z,15.89,15.91,15.89,15.89,23.029,-2.5521928062862203,-4.958588231570528
2026-02-11T08:00:00.000Z,1.239,1.24,1.238,1.238,12479.43,-2.6151294208576843,-0.5034672221487294
2026-02-11T08:15:00.000Z,0.0904,0.09062,0.09024,0.09057,4095444.0,1.4523016606429247,3.2845642629653944
2026-02-11T08:30:00.000Z,0.387,0.388,0.386,0.387,27944.4,8.523545068487913,-0.021458146386987217
2026-02-11T09:30:00.000Z,1951.36,1953.72,1945.85,1947.33,2228.7464,-5.427114292381907,-2.3044879630616806
2026-02-11T09:30:00.000Z,8.56,8.57,8.55,8.56,6256.79,0.6179602656653391,-1.0155021063151837
2026-02-11T09:30:00.000Z,15.92,15.92,15.88,15.88,132.617,-4.413239196569521,-3.296480054148687
2026-02-11T10:15:00.000Z,0.1924,0.1924,0.1924,0.1924,134.2,0.16360981036229982,-3.0108379670270633
2026-02-11T10:35:00.000Z,0.2265,0.2266,0.2261,0.2266,99033.3,2.6678286931166255,1.0952516792001494
2026-02-11T11:45:00.000Z,3.259,3.268,3.257,3.265,45248.41,5.227096023926164,0.3427991830825927
2026-02-11T12:00:00.000Z,592.82,617.9,588.87,608.11,114577.79,-6.091538485272066,-7.930444181445644
2026-02-11T12:05:00.000Z,1.3746,1.379,1.3734,1.3755,553017.3,-0.10532012712008779,1.969965002296683
2026-02-11T12:15:00.000Z,1.238,1.24,1.238,1.238,47845.63,-1.8513345612182026,0.48053931673351624
2026-02-11T13:05:00.000Z,0.1944,0.1944,0.1944,0.1944,221.3,0.6885068010034431,-3.552541714634161
2026-02-11T13:45:00.000Z,0.386,0.387,0.385,0.387,91586.6,-1.4738414700308082,0.7821785265359213
2026-02-11T13:45:00.000Z,0.08864,0.08897,0.08857,0.08864,352414.0,1.1329148830602151,1.6425511296828392
2026-02-11T14:00:00.000Z,0.2752,0.276,0.2751,0.2752,1.72452878E7,-1.1311114560610642,4.149658360565539
2026-02-11T15:00:00.000Z,0.0894,0.0899,0.0883,0.0888,2179809.0,0.3826850797763446,3.0911719225021645
2026-02-11T15:15:00.000Z,0.1299,0.1306,0.1295,0.1302,16764.0,-3.4507943228015274,-0.0019263944739208437
2026-02-11T16:30:00.000Z,0.00414,0.00415,0.00411,0.00413,4107906.8,9.428337531390902,3.3760554768948183
2026-02-11T16:40:00.000Z,51.42,51.58,51.33,51.36,1906.53,-5.228027309770873,-1.6201348220102734
2026-02-11T16:55:00.000Z,0.2757,0.2758,0.2755,0.2755,2237193.9,-10.761612110734971,3.4243769177300254
2026-02-11T17:20:00.000Z,5.81E-6,5.85E-6,5.81E-6,5.84E-6,7.59171464E9,18.445607208248415,8.415418212028229
2026-02-11T17:20:00.000Z,596.93,600.27,596.92,598.74,815.409,-9.21492715203511,-2.5396444713411386
2026-02-11T17:25:00.000Z,0.0593,0.0596,0.0593,0.0596,83775.36,4.274052714504538,0.6204558266619503
2026-02-11T18:00:00.000Z,4.23,4.31,4.2,4.28,10225.649,2.925069116059877,-0.681674196013116
2026-02-11T18:35:00.000Z,79.52,79.8,79.4,79.76,11566.746,-6.775148963055992,-0.5678575256839624
2026-02-11T19:30:00.000Z,0.09081,0.09142,0.09062,0.09107,7059109.0,1.1267262277540186,3.547016132897758
2026-02-11T19:45:00.000Z,0.281,0.281,0.28,0.281,30844.0,1.49892376792664,0.11345870390648397
2026-02-11T20:05:00.000Z,1.259,1.259,1.254,1.258,5347.52,-3.4668175686704674,-0.7105690971185584
2026-02-11T20:45:00.000Z,0.03902,0.03937,0.039,0.03927,520482.0,-8.791469220167546,2.1130622158621235
2026-02-11T21:00:00.000Z,5.92E-6,5.98E-6,5.91E-6,5.97E-6,4.327456777E10,13.508092857646844,9.36175206120091
2026-02-11T21:25:00.000Z,4.38,4.4,4.37,4.39,1481.542,-2.567001575716855,-1.951750104769081
2026-02-11T22:00:00.000Z,0.3365,0.34,0.3359,0.337,17331.21,9.10399024713319,-0.2601471072515642
2026-02-11T22:30:00.000Z,3046.0,3055.0,3029.0,3030.0,2.67405,-9.285718508151806,-5.944622893563448
2026-02-11T23:30:00.000Z,0.279,0.282,0.278,0.281,156206.4,5.2342058005155065,1.1117114165726825
2026-02-12T00:00:00.000Z,52.32,52.88,52.32,52.71,7196.432,-3.7344874358049056,-0.9078851131392021
2026-02-12T00:00:00.000Z,1.255,1.261,1.255,1.259,20697.18,-2.5052876810232823,-0.21696819234377926
2026-02-12T00:10:00.000Z,0.1028,0.1028,0.1028,0.1028,141.0,-0.1001858598678087,-2.9782506005435785
2026-02-12T00:25:00.000Z,0.0932,0.0932,0.093,0.093,23919.9,7.055526204379907,0.006753907967454795
2026-02-12T00:25:00.000Z,107.93,108.05,107.65,107.81,243.325,-2.55094894456617,-2.856256294577839
2026-02-12T00:40:00.000Z,8.39,8.41,8.39,8.41,4153.94,-4.440038738676167,-1.130842388914737
2026-02-12T00:45:00.000Z,0.0994,0.0994,0.0992,0.0992,11505.0,1.2119049710228669,-0.06638177746616206
2026-02-12T02:00:00.000Z,0.3326,0.3351,0.3318,0.3333,203428.52,1.3408738508184146,1.4720345635964163
2026-02-12T02:00:00.000Z,1.27,1.276,1.269,1.274,65989.14,0.9886479011295242,0.672017567184389
2026-02-12T02:15:00.000Z,3.416,3.431,3.401,3.424,99565.91,0.8938444262218883,1.0181720866500623
2026-02-12T02:25:00.000Z,8.37,8.37,8.35,8.37,2352.2,-4.359580329021615,-1.5840297088225754
2026-02-12T03:00:00.000Z,0.1051,0.1071,0.1051,0.107,105427.0,-9.790492701316683,1.1017587605009185
2026-02-12T03:00:00.000Z,5.97E-6,6.0E-6,5.97E-6,5.99E-6,1.8877379175E10,9.624890408512742,8.87766511542094
2026-02-12T03:35:00.000Z,0.09069,0.09071,0.09053,0.09067,129044.0,3.893432833502321,0.851063754448649
2026-02-12T03:45:00.000Z,4.45,4.45,4.44,4.45,115.083,-2.7552124775170483,-3.1574519197944384
2026-02-12T04:15:00.000Z,0.281,0.283,0.28,0.283,30077.5,-1.9671229574688178,-0.030860194745250702
2026-02-12T05:30:00.000Z,0.03948,0.03961,0.03937,0.03958,1744130.0,5.361228110821481,2.815501357173713
2026-02-12T05:45:00.000Z,8.45,8.45,8.43,8.43,1089.54,-4.53199469387481,-2.10457624493053
2026-02-12T06:15:00.000Z,0.0908,0.0908,0.0907,0.0907,9960.0,1.059641452415009,-0.71443175210381
2026-02-12T06:25:00.000Z,0.2609,0.2621,0.2609,0.2617,395777.7,2.844633866222311,1.742316986976671
2026-02-12T07:15:00.000Z,4.45,4.5,4.45,4.5,454.034,-1.591816311084281,-2.5728834832983782
2026-02-12T07:50:00.000Z,0.915,0.917,0.915,0.916,23257.73,-1.501406294858331,0.10861677273950307
2026-02-12T07:55:00.000Z,0.2036,0.2042,0.2035,0.2041,18186.8,2.796312904388793,-0.5682214106315826
2026-02-12T08:00:00.000Z,3.41,3.464,3.32,3.344,4488155.55,-4.433319929061432,2.217958164000536
2026-02-12T08:25:00.000Z,0.03987,0.03989,0.03969,0.03971,184496.0,1.9485328893447424,1.6821284095991131
2026-02-12T09:15:00.000Z,0.2787,0.2789,0.2785,0.2787,1691569.4,9.301826830272812,2.8853581998836826
2026-02-12T09:20:00.000Z,3057.0,3059.0,3054.0,3054.0,0.37515,-8.096778178613413,-6.7490172324598
2026-02-12T11:00:00.000Z,0.932,0.933,0.924,0.93,415630.63,-1.7593859661446327,1.9991621056070397
2026-02-12T11:10:00.000Z,0.1605,0.1605,0.1599,0.1601,429421.0,3.9743729998206927,2.1758115646878746
2026-02-12T12:15:00.000Z,8.53,8.53,8.5,8.52,15228.4,-3.397682439554711,-0.2989447317148307
2026-02-12T13:45:00.000Z,0.286,0.286,0.285,0.285,38940.9,-1.0908529963042874,0.2937792883440791
2026-02-12T13:45:00.000Z,0.09563,0.09574,0.09535,0.09574,1087380.0,-0.8650366068352886,2.465665322508778
2026-02-12T14:45:00.000Z,0.04016,0.0404,0.04011,0.04031,900974.0,3.5439067376724216,2.3900897163946575
2026-02-12T15:00:00.000Z,1.3891,1.3951,1.3766,1.3948,5072638.2,-0.4183089241810056,2.729709683399211
2026-02-12T15:15:00.000Z,0.911,0.919,0.91,0.918,77150.77,2.1724714448801836,0.6639605727611839
2026-02-12T16:00:00.000Z,8.17,8.18,8.05,8.06,11370.19,-3.9308087801671205,-0.47544180533246233
2026-02-12T16:30:00.000Z,0.1574,0.1589,0.1569,0.1582,1193920.0,-0.5431590259719123,2.6321277040781488
2026-02-12T17:30:00.000Z,0.092,0.0923,0.0916,0.0919,53262.6,2.6221263717999794,0.5895977116638174
2026-02-12T17:35:00.000Z,1.264,1.269,1.261,1.265,11196.83,-2.2915786925768233,-0.5300558387863167
2026-02-12T18:30:00.000Z,0.1275,0.1281,0.1272,0.1279,36137.0,-0.42880015941200034,0.22341152726382676
2026-02-12T19:00:00.000Z,0.0821,0.0835,0.0817,0.0833,234470.0,0.07847161544149506,1.4908077339454733
2026-02-12T19:10:00.000Z,0.0898,0.0901,0.0898,0.0901,52299.0,8.630006443450526,0.4107572337389831
2026-02-12T19:20:00.000Z,501.7,504.7,501.6,504.3,231.027,-8.527758424747399,-3.324221257726054
2026-02-12T19:25:00.000Z,0.1002,0.1002,0.0998,0.0998,27144.0,6.664495925084982,0.3851536648332815
2026-02-12T19:30:00.000Z,78.11,78.47,78.01,78.25,12472.831,-3.1824853603278633,-0.6479899619774558
2026-02-12T19:30:00.000Z,3.257,3.275,3.241,3.246,56256.76,0.30190575799468045,0.5840641432398521
2026-02-12T19:35:00.000Z,4.4,4.41,4.38,4.39,201.073,-3.716126579543123,-2.9959777401383194
2026-02-12T21:00:00.000Z,0.1068,0.1068,0.1068,0.1068,3145.0,4.332358276015762,-0.9896583699837253
2026-02-12T21:00:00.000Z,8.09,8.16,8.09,8.13,6566.59,-3.723672101259441,-0.8214652747075369
2026-02-12T21:15:00.000Z,0.1968,0.1975,0.1963,0.1963,11180.8,-0.6804919876198872,-0.2595420702224316
2026-02-12T21:40:00.000Z,0.0994,0.0994,0.0994,0.0994,149.0,3.161314915550893,-3.813670332433668
2026-02-12T22:15:00.000Z,2.349,2.349,2.336,2.346,19284.91,-2.302585092994046,-0.22616049463481636
2026-02-12T22:15:00.000Z,0.2339,0.2347,0.2333,0.2346,74529.3,5.796272799793492,0.5823473237281174
2026-02-12T22:35:00.000Z,77.15,77.42,77.15,77.2,12062.395,-6.723277154606631,-0.6930152709404526
2026-02-12T23:00:00.000Z,0.09281,0.09292,0.0925,0.09284,1139420.0,6.350560083390774,2.4838348503293735
2026-02-12T23:00:00.000Z,52.89,53.28,52.83,53.18,19199.363,4.033684682168456,-0.43387977257720767
2026-02-12T23:20:00.000Z,2999.0,3005.0,2999.0,3003.0,0.88123,-10.331175797429001,-6.716375487386548
2026-02-13T00:00:00.000Z,0.0993,0.0999,0.0974,0.0979,1172063.0,-0.9046125082660597,2.6750258397172115
2026-02-13T00:50:00.000Z,0.03951,0.03962,0.03947,0.03962,154457.0,1.0120138409587387,0.9149155213432756
2026-02-13T00:55:00.000Z,0.1088,0.109,0.1088,0.109,2616.0,0.774600325702844,-1.915761712847837
2026-02-13T01:00:00.000Z,0.2366,0.237,0.2351,0.2365,243870.2,0.1935340078276333,1.4704787314811545
2026-02-13T01:30:00.000Z,0.285,0.288,0.285,0.287,95542.9,-1.1464273186793352,0.7733891860839791
2026-02-13T01:55:00.000Z,0.0912,0.0913,0.091,0.0912,172130.0,0.019006817087167338,1.1511445758712118
2026-02-13T03:00:00.000Z,0.09288,0.09302,0.09265,0.09295,6596614.0,-0.003016918568853111,3.574549257374566
2026-02-13T03:30:00.000Z,0.09246,0.0929,0.09246,0.09267,1170800.0,1.2832930856119464,2.5219349132485007
2026-02-13T03:50:00.000Z,0.3345,0.3347,0.3342,0.3344,8622.1,0.016607736399660844,-0.43931924776805786
2026-02-13T05:00:00.000Z,0.3397,0.3402,0.3395,0.34,1328.8,-10.948280328629805,-1.9388556985772152
2026-02-13T05:10:00.000Z,5.98E-6,5.98E-6,5.97E-6,5.98E-6,6.9065893E8,14.201841711485894,6.55233771141045
2026-02-13T05:15:00.000Z,8.79,8.8,8.78,8.8,2879.29,-0.7022796641232179,-1.2695210981694593
2026-02-13T06:05:00.000Z,4.35,4.36,4.35,4.36,526.339,-2.579620677051339,-2.6173714798981282
2026-02-13T06:35:00.000Z,0.3304,0.3306,0.3303,0.3305,2638.18,-1.7179973532880615,-1.5110003112595563
2026-02-13T06:45:00.000Z,0.059,0.0594,0.059,0.0593,124458.07,0.4391792710453606,1.2229352851395827
2026-02-13T07:00:00.000Z,0.092,0.0921,0.0919,0.092,15637.0,1.1236583205941972,-0.27522459237308183
2026-02-13T07:30:00.000Z,0.283,0.283,0.283,0.283,17212.3,12.365972140235048,-0.41567754306974036
2026-02-13T08:25:00.000Z,66296.66,66442.62,66296.66,66414.04,47.08098,-23.112526235138617,-13.84387720468863
2026-02-13T08:40:00.000Z,6.09E-6,6.09E-6,6.07E-6,6.09E-6,2.384065972E9,14.120287063775354,7.4220426003083
2026-02-13T08:45:00.000Z,8.24,8.27,8.24,8.26,3665.68,2.266342990220611,-1.3501652264746722
2026-02-13T09:05:00.000Z,79.59,79.74,79.56,79.66,11682.903,-0.001381822969702462,-0.6657360349993898
2026-02-13T09:30:00.000Z,79.75,79.8,79.5,79.55,22211.156,-16.381969539564565,-0.18794537637016204
2026-02-13T11:00:00.000Z,6.11E-6,6.11E-6,6.09E-6,6.11E-6,2.4561870039E10,10.578467429140623,9.136439053337604
2026-02-13T11:10:00.000Z,0.2401,0.2401,0.2399,0.24,8515.2,6.143917357799422,-0.5168096475651911
2026-02-13T11:30:00.000Z,112.56,112.57,111.55,111.81,2365.614,-2.5363835431394386,-1.6595330298954667
2026-02-13T12:05:00.000Z,8.84,8.85,8.82,8.85,6960.52,-1.3453367825712261,-1.0437853870144922
2026-02-13T13:30:00.000Z,2.307,2.318,2.292,2.305,102816.3,1.3026297733552,0.971143622569537
2026-02-13T13:35:00.000Z,8.5,8.51,8.46,8.48,3432.26,5.868657117846434,-1.101578377671599
2026-02-13T13:55:00.000Z,3000.0,3000.0,2998.0,3000.0,0.17197,-10.46794839213475,-7.121959384191397
2026-02-13T14:00:00.000Z,0.0845,0.0862,0.0843,0.0853,1776669.0,8.727262193090695,2.7723043642849325
2026-02-13T14:00:00.000Z,529.0,529.4,525.9,526.2,348.437,-8.629184876569656,-2.8912544409595444
2026-02-13T15:00:00.000Z,0.09397,0.09445,0.09397,0.09409,4186424.0,1.1427235853211457,3.2220854185422594
2026-02-13T15:30:00.000Z,0.297,0.299,0.293,0.295,217046.0,-1.0798071676890555,1.5378289790876063
