open_time,open,high,low,close,volume,y_true,y_pred
2025-12-26T08:10:00.000Z,841.31,841.9,841.01,841.9,402.215,-8.65094519785717,-7.507502076130307
2025-12-26T08:40:00.000Z,0.1473,0.1473,0.1473,0.1473,0.0,-0.15833457286349462,2.8033256916113443
2025-12-26T09:00:00.000Z,0.12582,0.12583,0.12571,0.12573,1116430.0,10.18494653166378,2.9718577482207436
2025-12-26T09:00:00.000Z,3334.0,3336.0,3331.0,3332.0,0.56502,-11.462878445059474,-7.538633415390677
2025-12-26T09:05:00.000Z,0.03504,0.03504,0.035,0.03503,107440.0,7.697561222242253,3.9691666045648133
2025-12-26T09:30:00.000Z,77.04,77.18,77.01,77.17,653.187,-6.606494697444922,-3.826913984616347
2025-12-26T10:05:00.000Z,0.1047,0.105,0.1043,0.1043,175922.31,0.12086765225950424,3.0241835550155582
2025-12-26T10:20:00.000Z,0.1179,0.1179,0.1177,0.1177,8147.0,-0.11990933881769283,3.0223209100111323
2025-12-26T10:30:00.000Z,0.1042,0.1045,0.1038,0.1044,733561.43,1.3387247161815576,2.894475477457336
2025-12-26T10:30:00.000Z,0.3974,0.4,0.3971,0.3982,548108.4,0.3374045707512151,1.4003552454966164
2025-12-26T10:45:00.000Z,0.559,0.559,0.558,0.558,1471.6,-0.6949409030139722,1.1334430357474814
2025-12-26T11:25:00.000Z,0.2786,0.2786,0.2785,0.2785,110238.9,6.0982961525343455,2.0683302611113517
2025-12-26T12:00:00.000Z,123.83,124.03,123.76,123.96,27600.839,1.5877457954645573,-3.85182189182508
2025-12-26T12:40:00.000Z,606.2,607.4,606.2,606.5,54.517,-1.580271378509111,-4.361248433933865
2025-12-26T13:45:00.000Z,124.17,125.14,124.15,124.89,85881.642,-6.105770569489792,-5.195855727204347
2025-12-26T13:50:00.000Z,0.2786,0.2787,0.2784,0.2785,443878.9,1.826458628124486,2.0936492124876467
2025-12-26T13:50:00.000Z,1.733,1.733,1.73,1.73,16013.52,-12.389550940451953,0.3613174369134455
2025-12-26T14:30:00.000Z,7.21E-6,7.22E-6,7.2E-6,7.2E-6,1.0302287685E10,10.594201218945372,12.249210721787378
2025-12-26T14:35:00.000Z,0.2876,0.2878,0.2873,0.2873,576.1,-10.611008337261751,1.831766723928643
2025-12-26T15:10:00.000Z,7.1E-6,7.1E-6,7.07E-6,7.08E-6,1.3010340668E10,6.493779481206063,11.537514074347571
2025-12-26T15:25:00.000Z,0.00467,0.00468,0.00467,0.00468,153651.4,3.168481811116794,4.993827476225998
2025-12-26T15:30:00.000Z,0.111,0.11144,0.11081,0.11125,634857.0,1.614727269873251,3.282316518009196
2025-12-26T16:05:00.000Z,0.561,0.561,0.5586,0.5592,47243.42,-1.6178782965632794,1.3462867741751257
2025-12-26T16:15:00.000Z,0.1107,0.1109,0.1107,0.1109,9373.0,-3.1696134462187664,2.9708526467536656
2025-12-26T16:45:00.000Z,0.00466,0.00466,0.00466,0.00466,1839.4,13.477964783934537,4.527374804018378
2025-12-26T18:00:00.000Z,3324.0,3326.0,3316.0,3325.0,1.0373,-5.598000994984581,-8.003988310127031
2025-12-26T18:00:00.000Z,12.31,12.34,12.31,12.32,10005.81,-2.3009630326221777,-1.3333149892151868
2025-12-26T19:00:00.000Z,1.231,1.237,1.23,1.234,74508.63,-0.8080979262388165,1.1836690051938037
2025-12-26T19:00:00.000Z,0.549,0.55,0.549,0.55,1440.6,-0.6697858306467717,0.5468423846775403
2025-12-26T19:00:00.000Z,0.2814,0.282,0.2813,0.2815,10705.6,9.381049471346046,1.8808417543319602
2025-12-26T19:05:00.000Z,3335.0,3340.0,3335.0,3339.0,0.42024,-5.599770576869668,-7.822905247579285
2025-12-26T19:15:00.000Z,12.34,12.36,12.32,12.35,2111.64,0.0,-0.6739968533774666
2025-12-26T20:55:00.000Z,12.36,12.37,12.35,12.35,889.46,0.001618123330410448,-0.6860650284536972
2025-12-26T21:25:00.000Z,12.36,12.37,12.35,12.37,920.31,-3.097237838003727,-1.1533175058740406
2025-12-26T22:15:00.000Z,0.5591,0.5606,0.5581,0.5588,18916.1,8.695689737570078,1.4512843227126258
2025-12-26T23:40:00.000Z,3340.0,3340.0,3340.0,3340.0,0.01685,-10.239840035849014,-4.830599886657258
2025-12-27T00:00:00.000Z,0.1199,0.1199,0.1188,0.1193,65032.0,-0.06376765320269451,3.243144903398921
2025-12-27T01:10:00.000Z,0.11195,0.11197,0.11185,0.11193,44027.0,5.4556410138480125,3.1139611156885407
2025-12-27T01:30:00.000Z,26.25,26.25,26.2,26.2,72.445,-4.021420496716239,-2.0001531036311264
2025-12-27T01:40:00.000Z,0.4697,0.47,0.4694,0.4697,461.2,4.024849724690977,1.0632185944773436
2025-12-27T02:30:00.000Z,26.27,26.29,26.27,26.29,15.005,-5.451327578659969,-2.6086031857848986
2025-12-27T03:40:00.000Z,0.1129,0.1129,0.1128,0.1128,6303.0,1.2286654169163076,3.7532805943393046
2025-12-27T03:55:00.000Z,0.3852,0.3854,0.3851,0.3854,5348.9,-1.2295523349345356,1.7099464453054354
2025-12-27T04:00:00.000Z,0.113,0.113,0.1127,0.1127,95869.0,4.6426146997401165,3.2581460681977514
2025-12-27T04:00:00.000Z,11.77,11.78,11.68,11.7,11607.93,-4.649470444884671,-1.2637522608224718
2025-12-27T04:40:00.000Z,0.11191,0.11195,0.11183,0.11193,176285.0,5.479029480934493,2.8548736618497608
2025-12-27T04:40:00.000Z,26.78,26.82,26.78,26.82,29.001,3.439181647446676,-2.0971354342420954
2025-12-27T04:55:00.000Z,835.57,835.76,835.39,835.75,206.877,-4.942923530044329,-5.4616347879841385
2025-12-27T05:00:00.000Z,5.962,5.978,5.945,5.962,71977.11,-3.8998531461345305,-0.24607964528868154
2025-12-27T05:00:00.000Z,0.1207,0.1209,0.1204,0.1207,61370.0,0.18824158509767308,3.126554258998627
2025-12-27T05:30:00.000Z,0.1457,0.1459,0.1456,0.1457,17885.3,3.030799926126635,3.5350618818336437
2025-12-27T05:45:00.000Z,3.016,3.02,3.016,3.018,362.26,-3.370847524092312,-0.6453858399290294
2025-12-27T06:10:00.000Z,0.1038,0.1038,0.1037,0.1037,16136.62,4.788776677105963,3.439877978811119
2025-12-27T07:55:00.000Z,12.46,12.47,12.45,12.46,10378.83,-4.713298931301347,-1.0780496270917372
2025-12-27T08:10:00.000Z,0.11202,0.11202,0.11182,0.11183,27279.0,-9.65622515904968,3.154297158001206
2025-12-27T08:45:00.000Z,7.16E-6,7.16E-6,7.14E-6,7.16E-6,3.250223079E9,10.888324128621127,11.758332170423966
2025-12-27T09:10:00.000Z,0.3835,0.3837,0.3834,0.3834,9236.9,1.5165764795225125,1.7733519960798163
2025-12-27T09:25:00.000Z,1.746,1.747,1.743,1.747,13172.21,6.174870709170267,0.27493924095263733
2025-12-27T09:45:00.000Z,839.56,839.82,839.11,839.47,924.808,-7.4937685877903055,-5.850046609955014
2025-12-27T09:55:00.000Z,0.4685,0.4685,0.466,0.4672,38699.08,-11.087400353790237,1.7888886669426272
2025-12-27T09:55:00.000Z,7.15E-6,7.16E-6,7.15E-6,7.15E-6,4.16669603E8,16.899407389492886,15.268262004924072
2025-12-27T10:00:00.000Z,157.03,157.19,156.18,156.18,1049.282,1.6845213887251331,-3.659709904351796
2025-12-27T10:00:00.000Z,838.7,843.42,837.62,841.79,13765.156,-8.010283563346645,-4.656166183482532
2025-12-27T11:40:00.000Z,0.2795,0.2796,0.2795,0.2795,162558.2,1.4882501606493874,2.0369196193190264
2025-12-27T11:45:00.000Z,1.238,1.239,1.237,1.238,35459.5,-2.3514156457012163,1.2759959498373117
2025-12-27T11:45:00.000Z,0.1178,0.1179,0.1177,0.1179,143263.0,4.661244231130757,2.864862183623767
2025-12-27T11:55:00.000Z,12.46,12.47,12.46,12.47,607.09,-3.1193462295211676,-1.3150516892639073
2025-12-27T12:10:00.000Z,0.551,0.551,0.551,0.551,9.9,-1.3199426028581387,0.7849745674305056
2025-12-27T12:10:00.000Z,0.1474,0.1474,0.1472,0.1472,815.7,4.440891396824847,2.945518087414263
2025-12-27T13:10:00.000Z,12.48,12.49,12.47,12.49,4349.56,2.5259527985272965,-1.1551162472538754
2025-12-27T14:30:00.000Z,155.76,156.6,155.76,156.16,1832.892,1.3752836578196987,-3.1942894481611726
2025-12-27T14:30:00.000Z,616.8,619.0,616.2,617.8,473.437,-8.343487472687883,-4.714148227937593
2025-12-27T17:05:00.000Z,0.1471,0.1471,0.147,0.147,1686.5,-0.17849216359438058,2.387339750939675
2025-12-27T18:00:00.000Z,0.12299,0.12299,0.12291,0.12297,879134.0,1.5342221149781374,3.116239845934864
2025-12-27T18:15:00.000Z,0.571,0.5711,0.5703,0.5703,2579.53,-0.9570908083459925,1.0737872184680537
2025-12-27T19:00:00.000Z,0.2193,0.2193,0.219,0.219,2744.0,2.137591979790049,2.2109780915993276
2025-12-27T19:45:00.000Z,1.8541,1.8573,1.8541,1.8569,183626.7,2.66049789398382,0.7878482882814494
2025-12-27T20:00:00.000Z,26.55,26.56,26.52,26.56,40.229,1.0910536736941832,-2.1875818247566094
2025-12-27T20:30:00.000Z,79.07,79.17,79.07,79.08,393.131,-5.6173403036396286,-3.841205403582518
2025-12-27T20:55:00.000Z,0.2872,0.2874,0.2872,0.2874,1378.4,-0.012957631830118777,1.747593600409011
2025-12-27T21:00:00.000Z,0.2837,0.2837,0.2836,0.2837,671451.7,1.8797690553960176,2.3371725112175104
2025-12-27T21:20:00.000Z,1.8594,1.8598,1.8583,1.8588,41172.9,-12.442102833566537,2.016945404582563
2025-12-27T22:10:00.000Z,7.32E-6,7.34E-6,7.32E-6,7.34E-6,9.558878175E9,16.87892694504766,12.249210721787378
2025-12-27T22:15:00.000Z,157.42,157.68,156.92,157.08,181.531,-5.612926955242677,-3.9496225714761364
2025-12-27T22:25:00.000Z,0.5742,0.5746,0.5733,0.5734,3092.12,-0.0012215340494579063,0.9438906272282872
2025-12-27T22:30:00.000Z,0.5738,0.5738,0.5715,0.5727,15255.85,-1.565373406835884,1.2644974054824678
2025-12-27T22:50:00.000Z,0.1196,0.1197,0.1196,0.1197,38266.0,-3.2018946754694295,3.081758297426301
2025-12-27T23:50:00.000Z,0.00488,0.00488,0.00487,0.00487,37845.8,10.377717351867847,4.977582400593465
2025-12-28T00:30:00.000Z,156.21,156.54,156.21,156.5,182.342,-4.425567978226536,-3.7626684629128797
2025-12-28T00:50:00.000Z,1.8745,1.8745,1.8725,1.8729,43598.3,-1.179135650039917,2.0645355414677247
2025-12-28T01:00:00.000Z,0.5756,0.5772,0.5743,0.576,35869.47,-0.7057259627668054,1.6311443060820903
2025-12-28T01:30:00.000Z,0.2845,0.2846,0.2841,0.2844,1366508.3,-0.6357543825632925,2.3639712648227444
2025-12-28T02:00:00.000Z,0.1505,0.1507,0.1505,0.1506,15546.2,8.627481783179086,1.8421651495827194
2025-12-28T02:15:00.000Z,840.33,840.8,840.33,840.8,114.354,-8.237631536168452,-3.7125767009131256
2025-12-28T02:45:00.000Z,0.2225,0.2227,0.2224,0.2224,63304.0,12.88563345602544,2.3932793161026362
2025-12-28T03:40:00.000Z,87777.32,87777.32,87759.46,87759.53,22.18574,-13.501786289315929,-11.486169761684653
2025-12-28T04:05:00.000Z,0.1203,0.1203,0.1201,0.1201,20246.0,0.021417622630927724,3.346116555280528
2025-12-28T04:50:00.000Z,0.1226,0.1227,0.1226,0.1227,18943.0,0.02812559839024731,3.1428427930550265
2025-12-28T06:00:00.000Z,0.1258,0.1263,0.1256,0.1262,44843.0,1.5306622305873354,3.3670326428313326
2025-12-28T06:00:00.000Z,0.5799,0.588,0.5775,0.5832,911240.4,1.1747431660109975,1.4321832619240114
2025-12-28T06:00:00.000Z,1.89,1.89,1.885,1.888,77410.1,5.798064905140873,1.1380708100009924
2025-12-28T06:00:00.000Z,614.4,628.3,613.6,622.4,4328.643,-7.9377603746407885,-4.068629881026141
2025-12-28T07:25:00.000Z,0.2221,0.2222,0.2219,0.2222,9663.0,3.3494776379326923,2.086839771038801
2025-12-28T07:30:00.000Z,6.354,6.359,6.282,6.33,320746.24,-2.3938277271060873,-0.5694050831501909
2025-12-28T07:40:00.000Z,0.5781,0.5781,0.5777,0.5778,941.64,-1.5379789484519553,0.8972104213439098
2025-12-28T08:15:00.000Z,0.12422,0.12423,0.12408,0.12412,437769.0,-9.67273975142735E-4,2.7538119438796107
2025-12-28T09:00:00.000Z,0.12404,0.12405,0.12389,0.124,3867319.0,1.3434542024433984,3.375203338137668
2025-12-28T09:55:00.000Z,0.4752,0.4752,0.4752,0.4752,367.28,2.5853624803505846,1.0163563301399765
2025-12-28T10:00:00.000Z,6.26,6.323,6.26,6.305,102317.77,0.7057557006275652,-1.0142979654214974
2025-12-28T10:15:00.000Z,12.77,12.77,12.75,12.77,4129.7,2.276966052968438,-1.182822010941369
2025-12-28T10:45:00.000Z,124.48,124.52,124.46,124.47,3124.48,-6.964530966530496,-3.3842807713202387
2025-12-28T10:45:00.000Z,0.1175,0.1177,0.1175,0.1176,25736.0,4.685997515122046,3.2600925381092996
2025-12-28T10:50:00.000Z,12.75,12.76,12.74,12.75,996.7,5.58629351340276,-1.2600690403476367
2025-12-28T12:00:00.000Z,3406.0,3407.0,3401.0,3401.0,0.14007,-3.0910483339989527,-7.705627355595963
2025-12-28T12:45:00.000Z,154.45,154.66,154.45,154.59,15.972,-5.968380942782671,-3.4778969927102095
2025-12-28T13:00:00.000Z,0.3947,0.3957,0.3947,0.3955,36005.0,0.11341898283742702,1.5424277910090034
2025-12-28T13:00:00.000Z,0.441,0.444,0.44,0.443,289992.1,-0.7022175375299096,1.4933221640176837
2025-12-28T13:45:00.000Z,0.2196,0.2196,0.2192,0.2195,8071.0,-0.6300333640372033,1.9562966968101085
2025-12-28T14:00:00.000Z,0.1166,0.117,0.1166,0.1169,56671.0,-0.13243215587261536,3.236938561454762
2025-12-28T14:30:00.000Z,0.1019,0.1025,0.1019,0.1024,438802.62,2.5922183855770884,3.2897313445354865
2025-12-28T14:30:00.000Z,1.36,1.369,1.357,1.368,158582.34,2.1897241345430905,1.0109047467247843
2025-12-28T14:55:00.000Z,12.23,12.24,12.22,12.22,1225.35,-3.0864702703442752,-1.182622589405414
2025-12-28T16:15:00.000Z,0.557,0.558,0.557,0.558,1021.2,-0.005390848634876377,1.0754559192449957
2025-12-28T16:25:00.000Z,0.555,0.556,0.555,0.555,6540.1,-1.4950640849328334,1.4672738512474495
2025-12-28T17:15:00.000Z,0.12445,0.12459,0.12445,0.12445,461233.0,5.353420189352255,2.8097526080752435
2025-12-28T17:45:00.000Z,26.29,26.3,26.29,26.3,10.0,-3.8129177546552695,-2.669099705209631
2025-12-28T18:00:00.000Z,0.5881,0.5885,0.5766,0.5808,702405.73,-0.27763173659827944,1.2409965031427987
2025-12-28T18:25:00.000Z,0.439,0.44,0.439,0.44,25427.9,1.1023930115080156,1.5131634958832827
2025-12-28T18:25:00.000Z,1.327,1.327,1.318,1.325,150807.84,-2.373736626949035,1.0018095349813645
2025-12-28T18:30:00.000Z,0.1231,0.1236,0.1231,0.1234,101616.0,-0.03211474009972193,3.1515391426728656
2025-12-28T18:40:00.000Z,0.1195,0.1195,0.1194,0.1195,42989.0,0.029680661818842324,2.9493919360156307
2025-12-28T18:55:00.000Z,0.1231,0.1231,0.1231,0.1231,60.0,1.498737775962507,2.885837380441744
2025-12-28T19:45:00.000Z,0.55,0.551,0.55,0.551,4497.8,-2.723504763188908,0.7720866794232971
2025-12-28T19:55:00.000Z,0.03612,0.03621,0.03612,0.03617,172948.0,2.72168823226251,3.9226218631696863
2025-12-28T20:30:00.000Z,0.551,0.551,0.55,0.55,21532.0,2.5635497771071134,1.4325695905140508
2025-12-28T21:00:00.000Z,7.13,7.14,7.13,7.14,66.108,-4.271302378365838,-1.2934290982946959
2025-12-28T21:25:00.000Z,0.0988,0.1,0.0988,0.0997,1131766.04,0.21375153999795726,3.8954123862388554
2025-12-28T21:45:00.000Z,0.12331,0.12346,0.12329,0.12346,1567184.0,2.6983374358506604,3.1813990280617026
2025-12-28T22:40:00.000Z,1.836,1.836,1.833,1.834,19652.51,-1.4458290645722998,0.34264551954353034
2025-12-28T22:40:00.000Z,0.432,0.432,0.432,0.432,304.8,3.3761960794567383,0.9978986888802208
2025-12-28T22:50:00.000Z,12.62,12.65,12.62,12.64,2636.76,-3.0604395853072046,-1.3538485953906338
2025-12-29T00:15:00.000Z,0.5883,0.5929,0.5879,0.5924,112573.83,3.0683198467325106,1.3458140399677674
2025-12-29T00:30:00.000Z,12.69,12.77,12.69,12.74,86966.1,-1.427639778839743,-0.9500022578113769
2025-12-29T00:45:00.000Z,3.066,3.076,3.056,3.056,97810.64,2.1379080001797997,0.34157037395299633
2025-12-29T01:30:00.000Z,25.81,26.05,25.81,25.92,776.749,-2.634438383758964,-2.44953696737774
2025-12-29T01:30:00.000Z,1.859,1.86,1.856,1.86,15243.46,1.356278465179625,0.12129355508562605
2025-12-29T01:55:00.000Z,7.22,7.22,7.22,7.22,48.072,-4.05071211629067,-0.8499507573437133
2025-12-29T02:20:00.000Z,0.1259,0.1259,0.1256,0.1257,6377.0,2.6955083422408106,2.8583256793734573
2025-12-29T02:30:00.000Z,1.864,1.867,1.861,1.862,34677.58,1.213965673436956,1.1148007664939146
2025-12-29T02:45:00.000Z,6.262,6.276,6.257,6.269,10623.1,-3.9035251581579944,-1.064230147053007
2025-12-29T03:00:00.000Z,0.12639,0.12651,0.12629,0.12645,2529519.0,3.185015177170437,2.876289936079996
2025-12-29T03:00:00.000Z,3.055,3.06,3.052,3.056,3550.1,-3.190168806020071,0.016111448459371784
2025-12-29T03:10:00.000Z,0.1257,0.1258,0.1257,0.1258,1980.0,-7.952286701384814E-4,2.128333273262773
2025-12-29T03:20:00.000Z,0.1257,0.1257,0.1257,0.1257,3970.0,0.8785136857580538,2.851454241849165
2025-12-29T03:25:00.000Z,0.3026,0.3026,0.3026,0.3026,187.2,0.004615900051966104,1.6892589678460643
2025-12-29T03:50:00.000Z,0.3041,0.3042,0.304,0.304,4871.2,3.7132510909352225,1.6201323235127056
2025-12-29T04:00:00.000Z,12.44,12.47,12.43,12.46,1693.43,-2.218722059027643,-0.6132544413870824
2025-12-29T04:10:00.000Z,1.352,1.356,1.352,1.355,19345.73,7.7137829685237485,0.3166090504418157
2025-12-29T05:00:00.000Z,3040.06,3041.13,3033.72,3033.84,2239.1466,-9.274958003908463,-8.527523626331927
2025-12-29T05:40:00.000Z,0.2845,0.2845,0.2844,0.2844,62838.6,-0.7698550891798503,2.206078824631772
2025-12-29T06:05:00.000Z,0.1312,0.1322,0.1311,0.1317,193234.0,1.2085182666976106,3.01281012738131
2025-12-29T06:30:00.000Z,0.442,0.442,0.441,0.441,6452.4,0.08952145162808012,1.2257853484886283
2025-12-29T06:35:00.000Z,0.4826,0.4827,0.4822,0.4823,1562.93,-1.3438729828085858,0.8043682409661357
2025-12-29T07:30:00.000Z,0.1252,0.126,0.1252,0.1258,352592.0,0.8757336731085295,3.0978524674809704
2025-12-29T07:35:00.000Z,0.3016,0.3021,0.3016,0.302,4209.2,-0.8088628183329758,1.7029891339106147
2025-12-29T08:50:00.000Z,0.1332,0.1345,0.1332,0.1345,112027.0,6.843742022595026,3.2399339282351995
2025-12-29T09:30:00.000Z,127.65,127.71,126.07,126.16,106983.38,-6.986556947720528,-2.087586199015384
2025-12-29T09:35:00.000Z,0.1172,0.1173,0.1164,0.1166,204710.0,-0.17684771486765483,2.894587697754885
2025-12-29T09:40:00.000Z,0.0976,0.0978,0.0974,0.0977,160709.29,1.5763478057040703,3.2649500977041286
2025-12-29T10:00:00.000Z,0.4701,0.4745,0.47,0.4726,29738.57,0.16251892949777502,1.529404152866505
2025-12-29T10:00:00.000Z,0.556,0.559,0.555,0.556,118194.2,3.1333022626481983,1.5452367981019772
2025-12-29T10:15:00.000Z,12.74,12.76,12.72,12.76,8842.86,-3.810746051279694,-0.7799320050216175
2025-12-29T10:20:00.000Z,0.2823,0.2824,0.2823,0.2824,154522.5,0.27449350132059636,2.088465062800542
2025-12-29T10:40:00.000Z,0.3711,0.3717,0.371,0.3716,160305.5,-1.052593915617285,2.2171665262184814
2025-12-29T11:35:00.000Z,0.1302,0.1302,0.1296,0.1297,55389.0,1.219275321752773,2.9606206861887854
2025-12-29T11:45:00.000Z,0.442,0.442,0.439,0.439,65380.7,8.961820603168597,1.3802815599974367
2025-12-29T11:45:00.000Z,3426.0,3427.0,3423.0,3424.0,0.45743,-9.669653683284755,-8.039212298657262
2025-12-29T11:55:00.000Z,0.2163,0.2164,0.216,0.2163,27917.0,5.8760625164942955,1.6858509567580113
2025-12-29T12:10:00.000Z,77.4,77.47,76.98,77.09,3727.562,3.783906571654467,-3.607063955988234
2025-12-29T13:00:00.000Z,3390.0,3401.0,3386.0,3391.0,3.07597,-9.395437821643196,-7.673201049502755
2025-12-29T13:00:00.000Z,0.282,0.2822,0.2817,0.2818,1916272.0,9.250481936333832,2.363413245695258
2025-12-29T13:10:00.000Z,2934.32,2935.4,2932.35,2933.42,687.8706,-13.327238989295047,-7.753193940244896
2025-12-29T13:15:00.000Z,0.00478,0.00479,0.00478,0.00478,875415.7,7.826553325166076,5.6360881288613065
2025-12-29T13:30:00.000Z,11.98,12.0,11.98,11.98,119.07,1.8662648502810186,-1.9453150545831233
2025-12-29T13:55:00.000Z,77.33,77.44,77.26,77.44,425.079,-6.490820388366245,-3.563325489086165
2025-12-29T14:00:00.000Z,0.1175,0.1178,0.117,0.1175,418117.0,2.436967187498881,3.0416941959157593
2025-12-29T15:25:00.000Z,1.341,1.344,1.341,1.344,12878.81,-2.2014746676169854,0.4652313561918217
2025-12-29T15:25:00.000Z,0.153,0.1576,0.1474,0.1487,3294084.0,6.263174072477469,2.488154612892845
2025-12-29T16:30:00.000Z,77.81,78.11,77.78,78.05,2954.303,-6.3071674208477715,-3.6321200306682013
2025-12-29T16:55:00.000Z,0.1422,0.1423,0.142,0.1423,16961.3,-0.04307916639331988,2.934888678136076
2025-12-29T17:00:00.000Z,0.1346,0.1363,0.1345,0.1363,256872.0,1.453843295057105,3.050811430152248
2025-12-29T17:05:00.000Z,0.5844,0.5844,0.5831,0.5833,16668.69,-4.800085715845747,1.3932509537858349
2025-12-29T17:10:00.000Z,0.0048,0.0048,0.0048,0.0048,14296.3,4.558908073601233,4.761721486528416
2025-12-29T18:00:00.000Z,0.4689,0.4693,0.4577,0.4583,148704.11,-0.1606083173285091,1.0411008910590458
2025-12-29T18:30:00.000Z,0.3898,0.3905,0.3898,0.3903,23799.4,1.5565656383869282,1.668695404485909
2025-12-29T18:35:00.000Z,1.849,1.852,1.849,1.851,36820.71,-1.381874107035796,0.2111502166689751
2025-12-29T19:45:00.000Z,0.4654,0.4654,0.4648,0.4648,1606.95,-0.7626319359722104,0.8441706129346427
2025-12-29T20:15:00.000Z,0.217,0.2173,0.2166,0.2168,55467.0,0.5794494234642907,2.6698397896088997
2025-12-29T20:30:00.000Z,0.3877,0.388,0.3863,0.387,279551.3,0.406498166051278,1.6638068470408056
2025-12-29T20:30:00.000Z,0.5826,0.5833,0.581,0.5811,73581.06,-1.6393065200171013,1.635278973157249
2025-12-29T20:35:00.000Z,0.1128,0.11289,0.11262,0.1128,231593.0,13.559160371204438,2.998207644150227
2025-12-29T21:25:00.000Z,87256.62,87322.0,87256.61,87292.64,7.05014,-10.769976949779725,-8.132470654937174
2025-12-29T21:30:00.000Z,1.836,1.836,1.831,1.835,62375.71,7.50578299724484,1.0406075080860686
2025-12-29T22:00:00.000Z,3343.0,3343.0,3335.0,3337.0,1.15848,-7.498831736496866,-8.535294619982292
2025-12-29T22:05:00.000Z,1.8508,1.8508,1.8477,1.8478,141019.9,-1.560230350501735,0.7845251456240881
2025-12-29T22:30:00.000Z,0.3873,0.3886,0.3872,0.3882,62257.7,-1.1933816564686786,2.334830368260069
2025-12-29T22:55:00.000Z,0.1177,0.118,0.1177,0.1177,220889.0,4.651651581892159,3.0350502645274817
2025-12-29T23:00:00.000Z,12.32,12.35,12.29,12.33,10401.64,-3.3795358848809762,-0.9183404121687309
2025-12-29T23:00:00.000Z,0.42,0.42,0.419,0.42,32328.2,4.1093113638554195,1.423743630911707
2025-12-29T23:15:00.000Z,25.67,25.69,25.58,25.58,51.828,-3.780521623406223,-2.187143066321418
2025-12-29T23:30:00.000Z,0.5832,0.5836,0.5829,0.5835,10643.48,-1.6363609454395598,1.3788395427618336
2025-12-29T23:55:00.000Z,0.1137,0.1137,0.1136,0.1136,3494.0,-3.1661530948642267,3.0534452997733794
2025-12-30T00:00:00.000Z,0.00475,0.00481,0.00474,0.00479,6247860.9,3.711584247807693,4.8390329040312645
2025-12-30T00:15:00.000Z,0.1819,0.2035,0.179,0.196,2398487.0,4.867926838139644,2.439969022012892
2025-12-30T00:30:00.000Z,25.48,25.55,25.4,25.49,695.461,1.1177813771157612,-2.4075704306218513
2025-12-30T00:30:00.000Z,78.03,78.07,77.86,77.95,558.388,-6.114585730952038,-3.6662737475708633
2025-12-30T00:45:00.000Z,0.1702,0.1743,0.1699,0.1723,1154012.0,-0.38620887293021244,2.7203986816872514
2025-12-30T01:30:00.000Z,0.117,0.1172,0.1169,0.1171,407023.0,6.958454887352349,3.0255485520681447
2025-12-30T01:45:00.000Z,123.22,123.46,123.12,123.19,21029.358,1.934808900447746,-3.5669801916215187
2025-12-30T01:45:00.000Z,852.25,853.19,852.24,852.81,76.424,-6.135407306847715,-4.359409749233836
2025-12-30T02:30:00.000Z,1.8469,1.848,1.8445,1.8462,374100.9,3.741654425706093,1.5641329359684317
2025-12-30T03:00:00.000Z,78.03,78.04,77.84,77.85,796.482,-5.580320880521784,-3.9840237429394465
2025-12-30T03:25:00.000Z,0.2938,0.2942,0.2936,0.2936,4235.1,-0.524313083909069,1.7150346781541614
2025-12-30T03:30:00.000Z,0.1735,0.174,0.1721,0.1738,204597.0,-0.3645970847278057,2.6552739110334795
2025-12-30T03:45:00.000Z,0.1203,0.1207,0.1203,0.1207,49363.0,-9.731157752474093,2.809686514998545
2025-12-30T03:50:00.000Z,7.16E-6,7.17E-6,7.16E-6,7.17E-6,5.77647918E8,9.89999470930643,11.972307302972082
2025-12-30T03:50:00.000Z,0.1427,0.1429,0.1427,0.1429,6525.6,-9.897209192185004,2.8365892738570264
2025-12-30T04:00:00.000Z,7.15E-6,7.19E-6,7.15E-6,7.19E-6,7.181072393E9,9.67038497770232,11.271847664633908
2025-12-30T04:30:00.000Z,0.1141,0.1141,0.1139,0.1139,5346.0,1.572777571056394,3.1528198346809853
2025-12-30T04:30:00.000Z,0.55,0.55,0.549,0.549,18331.7,-4.7415680300867065,1.609681711942353
2025-12-30T04:45:00.000Z,0.00479,0.0048,0.00479,0.00479,106189.7,5.931785459344157,5.098721460265968
2025-12-30T05:00:00.000Z,1.806,1.806,1.804,1.805,5880.1,-3.891731659379875,0.333299455716948
2025-12-30T05:25:00.000Z,0.03682,0.03686,0.03682,0.03684,30181.0,1.3485383727788909,3.8290388915993927
2025-12-30T05:40:00.000Z,0.1418,0.1419,0.1418,0.1419,12059.4,8.353886321512341,2.915589536274133
2025-12-30T05:55:00.000Z,602.9,603.1,602.5,602.6,52.157,-3.8819455501908684,-4.060296270229082
2025-12-30T06:15:00.000Z,12.41,12.43,12.41,12.42,8418.56,0.0016090108057005281,-1.383087084104531
2025-12-30T06:55:00.000Z,12.43,12.44,12.43,12.44,1164.84,-4.069730377928699,-1.2037297287756688
2025-12-30T07:30:00.000Z,0.2108,0.2129,0.2107,0.2125,139233.0,-0.8328150097168332,2.460952923333275
2025-12-30T08:15:00.000Z,0.0923,0.0925,0.0923,0.0924,224684.32,1.516505855034743,3.2319698960335113
