open_time,open,high,low,close,volume,y_true,y_pred
2026-01-23T03:00:00.000Z,1.9094,1.9181,1.9093,1.916,539231.6,-3.1809808656804686,1.9173677403001859
2026-01-23T04:15:00.000Z,0.0797,0.0797,0.0796,0.0796,5882.61,1.3730156329711833,3.559727902588723
2026-01-23T04:30:00.000Z,0.3129,0.3152,0.3126,0.3142,33918.7,3.077585025015987,2.7157150969580304
2026-01-23T04:30:00.000Z,6.82,6.82,6.82,6.82,13.495,-3.996425152789742,-0.9543794849041365
2026-01-23T05:00:00.000Z,0.12577,0.12577,0.12514,0.12536,1.0747156E7,1.06073081872383,3.6475188483797596
2026-01-23T05:15:00.000Z,0.3635,0.3635,0.3616,0.3621,464610.9,-1.0596146581997568,2.5605522814367134
2026-01-23T05:25:00.000Z,0.1255,0.1255,0.12531,0.1255,848327.0,2.3792509747419626,3.0134630975667664
2026-01-23T06:15:00.000Z,1.363,1.369,1.353,1.355,119690.85,2.2057978080467078,0.8360038162249045
2026-01-23T06:25:00.000Z,12.33,12.35,12.29,12.3,2887.19,-3.6849846098523953,-1.0298406087182357
2026-01-23T06:50:00.000Z,0.3088,0.3089,0.3084,0.3087,820964.1,12.578967040811806,2.1619887795122548
2026-01-23T07:25:00.000Z,89660.01,89685.28,89641.59,89642.22,17.88228,-12.043188106969698,-7.999033897106103
2026-01-23T07:30:00.000Z,0.527,0.5279,0.5269,0.5275,8045.38,12.04451907094772,1.5874696337084406
2026-01-23T08:00:00.000Z,89549.45,89865.53,88578.36,89761.61,4829.62096,-12.04698656769175,-9.112316196825713
2026-01-23T08:00:00.000Z,0.5263,0.5288,0.5257,0.5262,66842.27,4.865104813559368,1.7405901624034663
2026-01-23T08:00:00.000Z,68.82,68.88,66.98,68.24,148806.754,-5.7803508613554175,-3.190205593826184
2026-01-23T08:15:00.000Z,0.2107,0.2109,0.2105,0.2107,56015.0,2.223095941935807,2.204885508527808
2026-01-23T08:15:00.000Z,1.943,1.948,1.941,1.946,8817.18,1.243766521120625,0.15991392885576178
2026-01-23T08:20:00.000Z,6.75,6.75,6.75,6.75,12.239,-4.444059655225773,-0.9543794849041365
2026-01-23T10:05:00.000Z,0.0793,0.0793,0.079,0.0793,143887.19,1.7873360812889036,3.4342663704352425
2026-01-23T11:45:00.000Z,0.477,0.4771,0.4737,0.4737,15433.89,-1.0165742037660268,1.7602545698533956
2026-01-23T11:45:00.000Z,0.1694,0.1715,0.1692,0.1714,363755.0,0.7421040252864763,2.4291414866687657
2026-01-23T11:55:00.000Z,0.36,0.3602,0.3598,0.36,178974.5,-0.7556137755456209,2.5263041041364733
2026-01-23T12:00:00.000Z,0.1714,0.1721,0.169,0.1691,954200.0,4.959061839704383,2.5196149652853292
2026-01-23T12:45:00.000Z,24.05,24.09,24.04,24.09,55.008,-5.119044592603441,-2.3109631914119375
2026-01-23T12:45:00.000Z,0.144,0.1442,0.144,0.1441,7388.1,0.1723249607021653,3.3417901860295687
2026-01-23T14:00:00.000Z,0.1731,0.1731,0.1708,0.1712,907505.0,3.006769272028513,2.594560903258147
2026-01-23T15:40:00.000Z,3.471,3.475,3.46,3.462,21296.48,-2.792543874165518,-0.008899057847324124
2026-01-23T16:00:00.000Z,0.2133,0.2189,0.2116,0.2121,1.0509025E7,4.73249423403828,3.2191432611226953
2026-01-23T16:00:00.000Z,24.08,24.12,24.06,24.09,82.039,1.050569043492695,-2.597467692630679
2026-01-23T17:00:00.000Z,68.27,68.88,67.96,68.88,7171.541,-4.98675035015061,-4.785584244179867
2026-01-23T17:05:00.000Z,0.4709,0.4711,0.4701,0.4703,843.7,4.986314715205799,1.2008405005513059
2026-01-23T17:30:00.000Z,68.88,69.2,68.78,68.85,6796.996,2.157806959459978,-3.4265758597422984
2026-01-23T18:00:00.000Z,596.3,598.6,586.5,595.7,5406.302,-8.329069018329832,-5.008434788546319
2026-01-23T18:00:00.000Z,0.144,0.1448,0.1437,0.1438,117119.0,1.4268381528285028,3.0375837549974833
2026-01-23T18:05:00.000Z,0.596,0.599,0.596,0.599,6132.5,-0.11617748050889276,1.6781971953765416
2026-01-23T18:40:00.000Z,0.5339,0.5343,0.5329,0.5333,28687.37,-11.102410313397819,1.8184484758872097
2026-01-23T18:45:00.000Z,8.06E-6,8.07E-6,8.04E-6,8.04E-6,4.47604434E8,14.237423405281465,11.582455595157578
2026-01-23T19:15:00.000Z,12.33,12.33,12.24,12.26,36791.08,-0.04932048420960067,-1.0245064357276208
2026-01-23T20:00:00.000Z,11.63,11.68,11.56,11.67,26027.97,-0.5564075721583275,-0.6781947906394592
2026-01-23T20:05:00.000Z,6.7,6.7,6.68,6.69,102.103,-4.891159621006828,0.929770626705333
2026-01-23T20:30:00.000Z,0.05011,0.0504,0.0495,0.05026,7905601.0,10.97598925865473,3.3603932685880147
2026-01-23T20:40:00.000Z,2936.69,2940.77,2936.43,2937.88,480.8657,-8.636106080741829,-6.878592856224133
2026-01-23T20:45:00.000Z,0.5207,0.5229,0.5195,0.5217,38529.32,-0.11505530444099077,1.756268918428618
2026-01-23T21:00:00.000Z,0.4629,0.4666,0.4629,0.465,9917.08,-0.09466522654107834,1.8896140471861298
2026-01-23T21:20:00.000Z,0.423,0.423,0.423,0.423,6957.8,-1.3495316582168784,1.9025702967336335
2026-01-23T21:40:00.000Z,0.10983,0.10985,0.10959,0.10971,142623.0,0.2572820633365973,2.923225157509189
2026-01-23T21:40:00.000Z,0.1421,0.1421,0.1417,0.1419,13884.7,4.446664252381141,2.717645603839977
2026-01-23T21:45:00.000Z,12.12,12.14,12.11,12.11,6358.76,-3.515960621462153,-1.7048255870514952
2026-01-23T21:45:00.000Z,0.36,0.3606,0.3598,0.3599,246465.7,0.2542738311621452,2.01808047496776
2026-01-23T22:00:00.000Z,0.4631,0.465,0.4623,0.4641,10042.82,1.4225812004747544,1.7814005617474056
2026-01-23T22:00:00.000Z,1.9182,1.9281,1.9176,1.925,986536.4,-1.3000451792891115,1.623585718355994
2026-01-23T22:00:00.000Z,0.5223,0.5251,0.5222,0.5246,12736.02,1.8912890645750882,1.1432627113867762
2026-01-23T22:25:00.000Z,3.471,3.48,3.469,3.477,4757.1,-2.258971485280723,-0.13215212817936772
2026-01-23T23:00:00.000Z,0.364,0.364,0.3624,0.3632,54150.5,0.2449309054991169,2.1014615092566835
2026-01-24T00:00:00.000Z,0.4646,0.4646,0.464,0.464,3155.74,-2.217911215944941,0.6410249984557139
2026-01-24T00:00:00.000Z,0.05065,0.05065,0.05041,0.0505,480048.0,2.217911215944941,3.6629234658836647
2026-01-24T00:00:00.000Z,0.4646,0.4646,0.464,0.464,3155.74,3.26272770739705,0.6410249984557139
2026-01-24T00:30:00.000Z,12.13,12.15,12.12,12.12,14528.49,-3.7071980346376208,-1.0522216570707286
2026-01-24T00:30:00.000Z,0.2974,0.2976,0.2974,0.2975,87789.5,0.18818667624635266,2.349125121435315
2026-01-24T01:00:00.000Z,0.3591,0.3593,0.3586,0.3591,255069.5,-1.5141530487650154,2.0696600205635107
2026-01-24T01:00:00.000Z,0.0791,0.0791,0.0789,0.079,15330.65,1.3465925195846815,2.9973808747020896
2026-01-24T01:00:00.000Z,0.3011,0.3037,0.3011,0.3037,41536.5,0.5420102842133252,2.5427270066539074
2026-01-24T01:00:00.000Z,0.522,0.5228,0.5213,0.5222,74778.11,7.44054398998221,1.208758563418368
2026-01-24T01:30:00.000Z,890.7,890.7,889.35,889.66,653.087,-4.295157644309143,-5.23480702084532
2026-01-24T01:45:00.000Z,12.12,12.14,12.12,12.13,3798.35,2.5606914628141504,-1.4865349548608904
2026-01-24T01:55:00.000Z,156.96,157.02,156.87,157.02,9.212,6.349582358032631,-3.8570798847538414
2026-01-24T03:05:00.000Z,89815.16,89855.27,89778.78,89855.27,29.45063,-7.181021411877038,-11.728864782446456
2026-01-24T03:05:00.000Z,68.3,68.38,68.27,68.37,646.866,-5.77751923276702,-3.6358754490526852
2026-01-24T03:30:00.000Z,0.2119,0.212,0.2116,0.2117,660980.0,7.938790792694489,2.4265007190606385
2026-01-24T03:35:00.000Z,593.6,593.7,593.3,593.6,91.502,-9.380538944493454,-3.8182034079110343
2026-01-24T04:00:00.000Z,0.04974,0.05007,0.04974,0.05007,838667.0,0.8749027027440843,3.0104544349157356
2026-01-24T04:55:00.000Z,0.1202,0.1203,0.1201,0.1201,6925.0,7.178030270508972,3.8121681909542207
2026-01-24T05:00:00.000Z,157.38,157.47,157.13,157.37,423.354,-16.811052216147736,-4.037840059232252
2026-01-24T05:00:00.000Z,7.88E-6,7.89E-6,7.86E-6,7.87E-6,7.269123659E9,0.0,11.656275157836449
2026-01-24T05:35:00.000Z,7.88E-6,7.88E-6,7.87E-6,7.87E-6,7.8110559E7,16.813273804544387,13.188228035563471
2026-01-24T06:00:00.000Z,157.38,157.73,157.34,157.72,73.776,-2.602943331609346,-3.5703729046409376
2026-01-24T06:10:00.000Z,11.66,11.68,11.66,11.68,361.97,-4.337158044157631,-0.9510765081897277
2026-01-24T06:15:00.000Z,0.1529,0.1529,0.1525,0.1527,46568.0,5.059830777304083,2.201840862893745
2026-01-24T07:20:00.000Z,24.06,24.06,24.06,24.06,6.695,-2.912816275904448,-2.5229669198020446
2026-01-24T08:00:00.000Z,1.315,1.323,1.302,1.307,1374766.3,7.847188539562508,1.1167712830927594
2026-01-24T08:00:00.000Z,3359.0,3373.0,3340.0,3344.0,17.02161,-9.327264028201045,-7.54301373036192
2026-01-24T08:00:00.000Z,0.2971,0.298,0.2971,0.2975,1.04885775E7,0.18735090519895659,2.3276033018994027
2026-01-24T08:05:00.000Z,0.3593,0.3593,0.3586,0.3588,125651.7,3.4820115950959605,2.371463963276499
2026-01-24T08:15:00.000Z,11.65,11.68,11.65,11.67,464.56,-0.5400988341164035,-0.2830037491878184
2026-01-24T08:30:00.000Z,6.8,6.82,6.79,6.8,1094.911,-1.2649099749806707,-0.5854474183274714
2026-01-24T08:55:00.000Z,1.92,1.9204,1.9189,1.9194,273825.1,-2.689161266690975,1.8214147154607212
2026-01-24T09:00:00.000Z,0.1306,0.1308,0.1304,0.1304,17573.0,10.154461091091559,2.631947514968173
2026-01-24T09:30:00.000Z,3356.0,3360.0,3352.0,3352.0,0.26969,-3.272338283406566,-8.449274584691407
2026-01-24T09:40:00.000Z,127.05,127.1,127.04,127.1,3536.362,-2.388809997273062,-3.5385146211893743
2026-01-24T10:20:00.000Z,11.66,11.66,11.66,11.66,574.01,3.9379281194736397,-1.7462769698604292
2026-01-24T11:00:00.000Z,597.1,598.6,597.1,598.3,135.445,-11.698427739269587,-3.509608358446101
2026-01-24T11:45:00.000Z,0.00497,0.00497,0.00496,0.00497,646537.8,2.3507043413382442,4.300861762930027
2026-01-24T12:00:00.000Z,0.05211,0.05223,0.05199,0.05215,393552.0,0.4415587796745859,3.404310410358886
2026-01-24T12:00:00.000Z,0.08,0.0819,0.08,0.0811,2190966.93,8.905997464056618,3.8388089352028483
2026-01-24T12:30:00.000Z,598.4,598.9,598.2,598.2,56.013,-2.164467110166573,-3.394854813236235
2026-01-24T12:45:00.000Z,68.7,68.71,68.66,68.68,478.019,-6.252897387593826,-3.5843523133254136
2026-01-24T12:55:00.000Z,0.1314,0.1322,0.1314,0.1322,32175.0,4.525694639687164,3.0944769299461705
2026-01-24T13:50:00.000Z,12.2,12.21,12.2,12.21,943.94,-4.589487095277512,-0.9736155770878591
2026-01-24T13:55:00.000Z,0.12444,0.12449,0.12403,0.12403,1824762.0,-0.13996755893325696,2.409030359952678
2026-01-24T14:20:00.000Z,0.10794,0.10809,0.10782,0.10783,251825.0,3.8102933031826547,3.0495072847958435
2026-01-24T14:30:00.000Z,4.874,4.883,4.869,4.87,23683.08,3.262430836938157,-0.3943280583457583
2026-01-24T15:00:00.000Z,127.16,127.41,127.13,127.17,15924.393,-5.627284612949205,-3.9223519262288926
2026-01-24T15:00:00.000Z,0.4571,0.4583,0.4566,0.4576,48023.7,3.2733110314232174,1.627038528045295
2026-01-24T15:15:00.000Z,12.11,12.11,12.07,12.08,3721.31,1.7283975918503005,-0.9052532798244232
2026-01-24T16:00:00.000Z,68.32,68.33,67.99,68.03,2953.763,-1.7185128326177583,-3.7447777486360665
2026-01-24T16:00:00.000Z,12.15,12.26,12.13,12.2,226502.66,-14.257707675341168,-1.329688142500559
2026-01-24T17:00:00.000Z,7.83E-6,7.84E-6,7.81E-6,7.84E-6,1.1281265E10,9.851791384309783,11.892429498511428
2026-01-24T17:00:00.000Z,0.1489,0.1494,0.1485,0.1489,270205.0,-0.6187514248174948,3.364811819777542
2026-01-24T17:30:00.000Z,0.0801,0.0803,0.0799,0.0802,89302.14,13.924180429563377,3.32525570455251
2026-01-24T17:45:00.000Z,89333.53,89406.51,89316.71,89406.5,21.87296,-6.554402159890347,-10.430352419084622
2026-01-24T18:00:00.000Z,127.26,127.51,127.16,127.3,81937.456,3.261474715813386,-3.0471352715632305
2026-01-24T18:30:00.000Z,3337.0,3340.0,3321.0,3321.0,3.88682,-7.456738244915501,-8.047350167638264
2026-01-24T18:40:00.000Z,1.923,1.923,1.918,1.918,29696.62,-2.7381923329886035,-0.42019062434646953
2026-01-24T18:55:00.000Z,0.12406,0.1241,0.12406,0.12407,171833.0,8.876016225524733,2.6119399248450743
2026-01-24T19:00:00.000Z,888.92,888.96,888.0,888.12,1071.382,-5.537773493311602,-5.531382708259623
2026-01-24T19:45:00.000Z,3.496,3.5,3.492,3.495,12675.7,5.537773493311602,-0.026460760184487193
2026-01-24T19:55:00.000Z,888.17,888.2,888.04,888.12,78.668,-5.21033437087416,-4.079561116070322
2026-01-24T20:00:00.000Z,4.846,4.849,4.845,4.849,691.76,0.002060157300550758,-1.4221902938183357
2026-01-24T20:15:00.000Z,4.854,4.861,4.854,4.859,350.1,-3.628775530044231,-0.8367469072835328
2026-01-24T20:15:00.000Z,0.1289,0.1291,0.1289,0.129,2851.0,1.5032156991787928,2.825004004745577
2026-01-24T20:15:00.000Z,0.58,0.58,0.58,0.58,16302.9,-0.4769240720903094,0.9398828832523067
2026-01-24T20:30:00.000Z,0.3596,0.3604,0.3596,0.36,41014.9,-1.9298727713576893,1.7076529316449438
2026-01-24T21:30:00.000Z,0.05224,0.05236,0.05223,0.05226,165925.0,14.351608839441566,3.5513847708515356
2026-01-24T21:35:00.000Z,89329.31,89329.31,89329.29,89329.3,2.81783,-12.421180666792175,-8.448831360202549
2026-01-24T22:05:00.000Z,0.3603,0.3603,0.3602,0.3602,167.8,-0.1976522436678092,1.4804192202362274
2026-01-24T22:30:00.000Z,0.2955,0.2957,0.2954,0.2956,1744096.7,-10.537523633693866,2.39260353267499
2026-01-24T22:50:00.000Z,7.83E-6,7.84E-6,7.83E-6,7.84E-6,4.10195168E8,12.034660749142144,14.900961722240101
2026-01-24T23:00:00.000Z,1.32,1.321,1.318,1.321,52077.17,-1.3000402730721696,1.1374626180053105
2026-01-24T23:10:00.000Z,0.3596,0.3601,0.3596,0.36,118169.8,-1.1996303943980293,2.5732245056418606
2026-01-24T23:30:00.000Z,0.10871,0.10871,0.10847,0.10847,841545.0,2.499670667470199,3.118367892275011
2026-01-25T00:00:00.000Z,1.315,1.322,1.315,1.321,29865.14,7.838028047254016,0.8354474586643483
2026-01-25T00:00:00.000Z,3336.0,3351.0,3333.0,3349.0,2.82369,-9.30879074127679,-7.4756387120496575
2026-01-25T00:00:00.000Z,0.3036,0.3041,0.3028,0.3035,18569.1,1.8524809949643293,2.1264463967161835
2026-01-25T00:00:00.000Z,1.929,1.935,1.929,1.935,30529.15,-2.5212168738445935,0.023725263750868347
2026-01-25T00:05:00.000Z,0.1559,0.1559,0.1551,0.1555,117394.0,-1.1033178763627305,2.4494061037492356
2026-01-25T00:30:00.000Z,0.05189,0.05198,0.05153,0.05159,2182557.0,14.363659752984823,3.7407334628460394
2026-01-25T01:00:00.000Z,89315.18,89319.13,89246.75,89253.18,34.59656,-12.184275524523725,-9.626109315737377
2026-01-25T01:35:00.000Z,0.4562,0.4562,0.456,0.4561,8273.7,1.0581191153269012,1.620364977921415
2026-01-25T02:20:00.000Z,1.313,1.314,1.311,1.314,16846.2,-2.204787349717919,0.8222839297275987
2026-01-25T03:20:00.000Z,0.1449,0.145,0.1448,0.1449,34741.0,6.974232912614078,2.88305603565785
2026-01-25T03:30:00.000Z,155.26,155.26,154.81,154.86,379.543,-3.8003862175382928,-3.8589076015409596
2026-01-25T03:40:00.000Z,3.456,3.464,3.456,3.463,8360.25,-3.193359509299367,-0.2409964285979211
2026-01-25T04:55:00.000Z,0.1421,0.1421,0.1421,0.1421,1247.4,0.9178377401286799,2.6276361872244935
2026-01-25T05:15:00.000Z,0.3568,0.3568,0.3558,0.3558,6834.5,-1.5049209227647131,1.4041192158732625
2026-01-25T06:15:00.000Z,0.079,0.0791,0.079,0.079,13357.25,7.379102941319473,4.050071418340152
2026-01-25T07:05:00.000Z,126.61,126.62,126.51,126.57,4564.178,-6.046770321800967,-3.4391061175815207
2026-01-25T08:00:00.000Z,0.2991,0.3005,0.2963,0.2994,144718.8,-0.3541968641345732,2.387401490236137
2026-01-25T08:15:00.000Z,0.2097,0.2103,0.2097,0.2101,76643.0,5.792682700736287,2.3919704313663392
2026-01-25T08:20:00.000Z,68.71,68.89,68.7,68.89,1251.94,-6.195770816995531,-3.3749974466424493
2026-01-25T09:00:00.000Z,0.1404,0.1405,0.1401,0.1404,209579.0,0.07674998161656066,2.7868501987945207
2026-01-25T09:30:00.000Z,0.1515,0.1516,0.1515,0.1516,35110.0,2.533613047832404,2.271023683688242
2026-01-25T09:40:00.000Z,1.904,1.911,1.903,1.91,6751.48,-2.8839005945145813,-0.09690827578324075
2026-01-25T10:00:00.000Z,0.10682,0.1069,0.10678,0.1068,467543.0,0.35489433337502163,2.9395244458618994
2026-01-25T10:15:00.000Z,0.1526,0.1526,0.1523,0.1523,4191.0,-0.18087808170570785,1.5757844170074873
2026-01-25T10:45:00.000Z,0.1272,0.1273,0.127,0.1271,8485.0,2.706895587769363,3.303022953649499
2026-01-25T11:00:00.000Z,1.9075,1.9075,1.9029,1.9043,110239.6,0.5849410977107653,0.7944790401791204
2026-01-25T11:30:00.000Z,3.427,3.434,3.418,3.418,17385.94,-2.431363109700274,0.016962818459302694
2026-01-25T11:30:00.000Z,0.3002,0.3007,0.3002,0.3005,1630.2,9.313335363200554,1.4431084532383052
2026-01-25T11:45:00.000Z,3336.0,3337.0,3330.0,3331.0,0.68614,-5.6686808028244755,-8.596077748097438
2026-01-25T12:30:00.000Z,11.47,11.51,11.45,11.5,3064.3,5.544627021285375,-1.4065592761709274
2026-01-25T12:45:00.000Z,2941.02,2943.18,2938.57,2942.38,1542.9723,-3.143180748503892,-9.070504109276879
2026-01-25T12:50:00.000Z,126.93,127.03,126.86,126.95,6633.207,-5.504860595247221,-3.7459747579625877
2026-01-25T13:45:00.000Z,0.5156,0.517,0.5156,0.5163,11203.24,-1.4339346927013579,1.5641002732383986
2026-01-25T14:00:00.000Z,0.12325,0.1233,0.12296,0.12307,1296109.0,-3.2214793573778158,3.228118278997041
2026-01-25T15:05:00.000Z,0.00491,0.00491,0.0049,0.00491,709416.3,7.197471940131705,5.800855940627411
2026-01-25T16:10:00.000Z,6.58,6.59,6.56,6.56,490.449,-1.6482928388369764,-0.259103160935064
2026-01-25T17:15:00.000Z,1.264,1.265,1.258,1.262,78204.11,7.856171025042969,1.0907205009191232
2026-01-25T17:30:00.000Z,3261.0,3262.0,3257.0,3258.0,0.67097,-10.067198829473416,-8.588792160555432
2026-01-25T17:40:00.000Z,0.1377,0.1383,0.1376,0.1383,235447.4,6.756192234117627,3.1429184477503727
2026-01-25T18:00:00.000Z,122.22,122.31,117.15,118.85,2812064.961,-10.125369804545011,-3.3254938557942295
2026-01-25T18:05:00.000Z,0.00475,0.00476,0.00475,0.00476,394578.6,3.3648297374912803,4.844812198643081
2026-01-25T18:15:00.000Z,0.138,0.1381,0.1375,0.1377,21027.6,-0.0072886620047054596,2.6137019240237334
2026-01-25T18:45:00.000Z,0.1362,0.1368,0.1361,0.1367,37139.6,0.3889927012302623,2.488577444129834
2026-01-25T19:00:00.000Z,0.2033,0.2037,0.2007,0.2017,3854484.0,0.33370617932372126,2.7387248296626665
2026-01-25T20:05:00.000Z,0.2811,0.2816,0.2807,0.2816,32940.1,0.32821993570147856,1.8007510228827863
2026-01-25T20:25:00.000Z,0.391,0.391,0.391,0.391,1773.2,1.538433519742242,1.7488733953069846
2026-01-25T21:00:00.000Z,1.807,1.823,1.807,1.821,120157.22,0.935328565492693,0.5396708892856917
2026-01-25T21:00:00.000Z,4.606,4.641,4.606,4.64,75954.71,-2.1271116436979662,-0.5061852853112841
2026-01-25T21:05:00.000Z,0.552,0.554,0.552,0.553,21648.2,-1.5344713577924245,1.6598446338705022
2026-01-25T21:15:00.000Z,0.11907,0.11929,0.11904,0.11921,6270876.0,1.2005275675245703,3.5174138738905425
2026-01-25T21:20:00.000Z,0.396,0.396,0.396,0.396,6046.1,-2.0650008575250416,2.0092516472546014
2026-01-25T21:55:00.000Z,0.05026,0.05031,0.05022,0.05022,126635.0,0.8843236158026277,3.315141626800658
2026-01-25T23:00:00.000Z,0.121,0.1216,0.1206,0.1216,21045.0,0.10823467078768911,2.577371504209753
2026-01-25T23:20:00.000Z,0.1353,0.1357,0.1353,0.1355,2132.7,6.776729968600896,2.4196640227799118
2026-01-25T23:30:00.000Z,119.08,119.2,118.66,118.86,26889.325,-3.2499354162001435,-3.284625355842814
2026-01-25T23:35:00.000Z,4.623,4.625,4.607,4.609,14143.46,5.238457260399389,-0.7191983942697198
2026-01-26T00:00:00.000Z,866.02,868.64,864.91,868.24,2245.613,-9.033300097425988,-5.47221208140823
2026-01-26T00:00:00.000Z,0.10327,0.10369,0.1031,0.10364,1835681.0,7.283316742173375,3.4606518433528475
2026-01-26T01:15:00.000Z,151.03,151.54,150.88,150.88,252.339,-3.481985993115541,-3.7336319474419106
2026-01-26T01:40:00.000Z,4.639,4.64,4.629,4.639,26255.83,-0.9214776896889462,-0.17349453889668756
2026-01-26T02:45:00.000Z,1.843,1.846,1.843,1.846,3487.63,-3.5964296599458194,0.03986140140247827
2026-01-26T03:30:00.000Z,0.05106,0.0511,0.05044,0.05062,1817002.0,2.300211674158382,3.6540099278846014
2026-01-26T04:05:00.000Z,0.5044,0.505,0.5044,0.505,10086.2,-1.386690479168247,1.600832320893282
2026-01-26T04:35:00.000Z,0.1263,0.1263,0.1262,0.1262,3387.0,0.09444537721367285,3.0968479464053797
2026-01-26T04:55:00.000Z,0.139,0.139,0.1385,0.1387,9415.1,1.0845752721273545,3.055841595651893
2026-01-26T05:35:00.000Z,0.4118,0.4118,0.4103,0.4103,263.78,1.1275185808729986,0.3906630219849021
2026-01-26T05:40:00.000Z,1.265,1.267,1.264,1.267,13117.03,-1.4496654503170872,1.1074988781267314
2026-01-26T05:40:00.000Z,0.297,0.2973,0.297,0.2973,1123001.1,6.229233221368242,2.314234408516786
2026-01-26T05:45:00.000Z,150.81,151.0,150.74,150.84,40.189,-6.781142487664652,-3.072069941038517
2026-01-26T06:25:00.000Z,0.1711,0.1713,0.1711,0.1712,3161.0,0.7151006907758175,1.4030116925913703
2026-01-26T06:30:00.000Z,0.3498,0.35,0.3489,0.35,33720.4,-1.9182949820223398,1.9167118210487581
2026-01-26T07:05:00.000Z,0.05136,0.05163,0.05134,0.0514,637889.0,0.8622494506046592,3.7738070062680693
2026-01-26T07:30:00.000Z,0.12165,0.12196,0.12148,0.12174,5258427.0,4.579039049485938,3.8180166494400334
2026-01-26T07:30:00.000Z,11.83,11.88,11.81,11.86,18607.89,-0.9335123757433954,-1.1342243360912554
2026-01-26T08:20:00.000Z,4.635,4.69,4.633,4.663,67015.81,3.270001830976908,-0.7564631283221709
2026-01-26T08:45:00.000Z,122.71,122.76,122.5,122.69,15740.627,6.572778638697675,-3.6279974281988645
2026-01-26T09:15:00.000Z,87822.75,87848.36,87733.54,87766.88,31.54827,3.9836251549374424E-4,-11.611182487023774
2026-01-26T09:25:00.000Z,87747.09,87807.48,87730.33,87801.85,25.55188,-10.196825371067318,-10.284320797386505
2026-01-26T09:25:00.000Z,3.277,3.277,3.273,3.274,2233.48,6.782615145333767,-0.546351414568052
2026-01-26T09:35:00.000Z,2888.56,2891.82,2887.3,2888.89,392.506,-19.74943253440854,-7.602184394927247
2026-01-26T10:30:00.000Z,7.67E-6,7.68E-6,7.65E-6,7.65E-6,2.327558791E9,9.670491704778907,11.294145996213787
2026-01-26T11:00:00.000Z,0.1198,0.1217,0.1197,0.1212,1386829.0,1.227698999832152,3.2259091203015102
2026-01-26T11:15:00.000Z,0.4148,0.4153,0.4131,0.4137,3085.12,2.4160346315249557,1.4248443321993534
2026-01-26T11:35:00.000Z,4.633,4.635,4.632,4.634,6976.82,-2.5921391510166174,-0.8016506602073546
2026-01-26T11:45:00.000Z,0.3468,0.3472,0.3465,0.3469,155128.9,2.94881409495535,2.618203580735965
2026-01-26T12:00:00.000Z,6.61,6.63,6.6,6.62,1235.024,-3.622831498727511,-1.1295098402901897
2026-01-26T12:40:00.000Z,0.1769,0.1771,0.1766,0.1768,37023.0,2.9236236935558746,2.309957216574391
2026-01-26T12:40:00.000Z,3.302,3.304,3.29,3.29,16717.3,-3.2938024626427587,-0.04217394748159484
2026-01-26T12:45:00.000Z,0.1212,0.1224,0.1211,0.1221,530297.0,0.18013516619901915,3.122414166615776
2026-01-26T12:50:00.000Z,0.1458,0.1464,0.1457,0.1462,51095.0,4.3832229092760855,2.645697113297333
2026-01-26T13:10:00.000Z,11.69,11.72,11.69,11.71,9893.42,-4.026821600583279,-0.8962311500635062
2026-01-26T13:30:00.000Z,0.2089,0.209,0.2086,0.2088,87579.0,0.34593742594040977,2.91841507777134
2026-01-26T13:35:00.000Z,0.2952,0.2952,0.295,0.2951,210150.8,-0.7615109233693353,1.8591406451875576
2026-01-26T14:10:00.000Z,0.138,0.1385,0.1375,0.1378,175180.5,2.6084249676945315,3.0894232457007025
2026-01-26T14:30:00.000Z,1.851,1.881,1.846,1.871,222078.89,-1.5139333974982305,1.0913425892506805
2026-01-26T14:30:00.000Z,0.4106,0.4148,0.4078,0.4117,35072.75,-0.013941769174126373,1.9809278468341012
2026-01-26T15:40:00.000Z,0.409,0.409,0.406,0.406,11619.7,-4.421207939736677,1.9534271118274065
2026-01-26T15:45:00.000Z,0.00485,0.00488,0.00484,0.00488,837806.2,5.952817439903152,4.806369281453189
2026-01-26T16:30:00.000Z,1.876,1.88,1.873,1.878,25228.46,0.9179932221768399,0.021023716222028085
2026-01-26T16:40:00.000Z,4.695,4.705,4.694,4.703,4379.86,-4.071432367072579,-1.0450726398557402
2026-01-26T16:50:00.000Z,0.081,0.0812,0.0802,0.0802,463536.75,10.497692341347909,3.33517382629159
2026-01-26T17:35:00.000Z,2891.61,2908.98,2891.49,2905.79,1939.6964,-9.183780987890772,-11.522545987098406
2026-01-26T17:40:00.000Z,0.2983,0.2984,0.2981,0.2984,754.2,12.589552531737274,1.6567795730460122
2026-01-26T17:45:00.000Z,87537.6,87600.0,87509.06,87573.36,33.22114,-13.402915328945971,-10.811123033121785
2026-01-26T18:30:00.000Z,0.133,0.1334,0.1323,0.1323,287402.0,3.573644190536352,3.4467349213766245
2026-01-26T19:00:00.000Z,4.729,4.741,4.715,4.716,43408.76,0.8808964460230604,-0.9403421476741822
2026-01-26T19:30:00.000Z,11.37,11.39,11.37,11.38,683.11,-4.5308488296227365,-1.0943036658410223
2026-01-26T19:30:00.000Z,0.1225,0.12259,0.12241,0.12258,735443.0,4.529089814217556,3.0959004998220068
2026-01-26T20:05:00.000Z,11.36,11.36,11.36,11.36,16.85,-5.365488457840835,-0.6734132076850922
